fJ@@	Ammonia
foA`r@IPQhug@BLddLRtTthqgEjjifhfIRLgH@	LY-404,039
fmopa@AR|kHIA\adTRVTRrbRfabRuFJtEHyp@SSUUL@DTPL`@	ADX-47273
f`qq@@BTDAIfUweV\]z@`Z@@@Py@	SIB-1757
foA`@@@YHhheUDeSeg@QC@@@H\`	SIB-1893
fmQB@OIlBHrJIKJJIQQIJzIJcC^CENYk`@jjfjj@@iB\PeiF`@	RTI-177
dmvLAHAEbTyInYTYZ@`P@@	2-Nitrobenzaldehyde
dmvLAHAEbT{Hihdh^Eh@I@@	3-Nitrobenzaldehyde
dknLAHACbT{HihhdbaehBAdBI`	2-Nitrocinnamaldehyde
fcI@@D\udFQQJJIJIPqKISYYWmVjM^vhIBj@l@@A@@G|PQP	CDPPB
diV@@@RfU|kahDB@@	Indole
fdyQR@LBtZs``BLdTRbRVTqaNTYUUULtthaBP@	7-ACA
foAqB@JLtPFHdsM|klEYuKTa@P@@	Bropirimine
eDASH``fx@@	Potassium hydrosulfide
fde`P@K@QPNQQJQIFIIIgEZ}EjjjABJ@PL`	CPCCOEt
fjma`@L@QsHhdeCEEDde`yRUjij@@@@@@	Ro01-6128
fak`P@L@QrJSJl|lwJzNVuzuTuT@P@D@@@	Ro67-4853
fe{`P@B@QIVQSSJJHiQQQIIZh~sZjijj@@@@QbL`@	LY-307,452
fa}Xp@BFBUoPHDkSlbfbRbfJffRRcUTsTuUMHqOP@	Arginylglycylaspartic acid
eaWPM@@@DHlfacghZV\bbRbTbRdTrRUbRRbTRubacfTRWRwrOqJMKTuUUUTuTuUMTuUThQFEIEDXgEuIe|dU@P`	Myrotoxin B
fa{hP@LF]EHIJudbbbbRTUVVTRIRs`q[vjjj`PJjjHdHbDeD@	N6-Cyclopentyladenosine
ffsaB@KDADYEEEddheDeDV\MXNRu``Jj`h`JDRah@	Ecopipam
fnc`a@OTdCDaDXDhhihdXeLeiqSoEkAAQUPPDP@@	SKF-83,959
efQ\N@@JLi`D@nagl\bbTTTRbba\RRbJRbrTRfcWRIKUMUUSLsMULuUS`QNIBlHkzy`	Pristinamycin IIA
gctG`h@@JA`iT^JcPA@xrCDUKeJ[YEDhheEMDdihmLhcEEDdhhmCYhleiThgRxRENoTXmVW[fjj`i`fhZjBfdajbjjP@HhxXHPgA^HlfJ^d@@	Virginiamycin S1
gb]l@b@@@FB`HLNHfRh\^@hUKTFc]dIGbYln_NVkMvwWlMGcrQQQJIJYQISRIJZjIZIPsSJQIZIsJKPiRXjIQQIIPiQQSIQKSELIAQXreFoQZlnwOopfRUzg_mUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUUMTJ`IABDXS`iDTRpddJJXebnKxdRIQdnReHuDtKJmAtKBjJXpRiJthJhjRpjfjzi[Cj~h@@	Neomogroside
fns`b@GDDCDrJJJZIFISIIYdkNsVBBbj``aH@@	6-Br-APB
fasHb@BFbeV`XbSLj{OrlvpVZpPQSUUUTP@@	AS-8112
faga`@C@kwIEEEHdddehmOQSd~sxlVuUUQUAUDUBHIB@@	A-77636
fbma`@M@cgIEEEDddemKRU`~SUTDP@Q@H`dH@	A-68930
fdya@@M@RYVu^UZLdj@Bjjjb@@	7-OH-DPAT
fbm`b@GDDBHrJJJZIFIPiLeYr\pPTUT@A@@@	SKF-81,297
ffs`b@AEj@HRfY]mggwEAZ}ENZYjj`bBj`@@	A-86929
flm``@O@HdsMkrjsAJuyHXpPQUAAADIP@	Dinapsoline
flma`@D`y[IEEEEDmLiZJdxpXih@``bJ``@@	Dinoxyline
fb}a`@I@L{IEDhdddeJeS`eV|gMADQU@ADHhnH@	Doxanthrine
env|ONEGO`tLB@hlbjhTRZVT|pEb@HRBLP`oPktF}@CRNbzkd^Y{Obyken\BdebRfRfPLdlRTrTrAdebRfRfP@dTl|Vv^AuM}cV`@@aeh@@HYZ@@BF@@@@@	Naphthol Green B
fbm`b@OV\BHRYWYef]hpw`q`@jjZjbb\PeiF`@	RTI-31
dcnD@MBdie]wJxZB@j`@@	3,4-Methylenedioxyphenethylamine
dk^D@MBdie]urnF``Jj@@	Homarylamine
dk^B@A@fwHhhihUNESjjjjjhbKIRf@@	Castanospermine
dk\@`@BdifUWGUN`@@@@@	Diphenylmercury
fncAHD@HtxLRuZwlbbTTRTRbtVlUzrVh@BBJJX@@@	Digallic acid
fncAH@@HtxLRu[dTRbbRbTVbuboVRu@@PQQS@@@	Digallic acid
gBP`@dfVZ`@	Acetolactone
eOHBNZP@	Oxirene
gBPH@DIRmU@@	Thietane
gKQ@@eKcSP@	2,3-Dihydrofuran
gKPH@DIRxtt@@	2,3-Dihydrothiophene
gKXDH@`aBTnMM@@	1,4,2-Dithiazole
gFpH@DIRimUP@	Thiane
dmN@@@RfVWZQV`XHP@@	Benzazepine
eOB@Hcfd@	Thiirene
gBX@@eJtl@@	Azete
gOpH@DIRkWUU@@	Thiepane
gOq@@eJm]UT@@	Oxepane
gOx@@eJm]UT@@	Azepane
gBPH@DIRmS@@	Thiete
gBQ@@eJuL@@	Oxetene
gBPD@DXHReZj@@	1,3-Dithietane
gBPD@DPHReZj@@	1,2-Dithietane
gKQ@@eKcUH@	2,5-Dihydrofuran
dkLD@@QImUUVjjj`@	Undecylic acid
fjmi@@DBT{pLbbTRbVaRrRTYwfhJAJZnH@@	ICI-190,622
fde@``ARADDb@qDXaIf]UUUYqVg^``Jh@h@@@	2,3,7,8-Tetrachlorodibenzodioxin
deTJ@@IaeIf[zyjVf@@	Croconic acid
fmgAP@@RlN^QQQIKIJKSQEQPdXFKSUSSMUMMTADhl@	Pyrethrin II
fasA`@@RmdTTRRrRbttQTHpLVfjffZjZhDIP	Pyrethrin I
diDB`Bka@HrJJHrii`@	Thiomalic acid
dg]D`NV]BHRYWVyih@JZh@@	Monolinuron
ggMT@L@@@F@Pht^HeSil^DnRkTZm]dIGciLv\dTTRbRbVTbTtjTRbbfTrfVVdSbLrbtJTfJbTTrUBP\Q_JSjLVkKms{|IduUUUUUUUUUUUUUUUUUUUUUUUUUUSSrADDHJ`nDdIp`bZHXibVPxkd~HDdRiHTgTSHljtGS|lJhicAJdh@@	Siamenoside I
dcLF@@IaWTfYniZejV@@	Rhodizonic acid
do|N@@Png[R[efuqUjjjjjleQdLV@@	Ethyl glucuronide
dg^F@EAAd{rJZIJJVESUTuMYdJ\`@	DCG-IV
dg~J@BANN|bfdtTN`kJmUUTuUbiLiRp@	HYDIA
dk^J@BAIttfzy~x^ejjjZbrUNPh@	LY-379,268
gaOeQh@@DEApDjO@Ui]q@ZKGby|iUitECdTRbdRbbfJrdRTRabbbfrRVbTbqbfgVVfbrrTZDfREbUYcQZtFCUcsyjfijVjjjjY`Aj@Ij`jfjjZji`Z@@@	Galmic
dkn@@@rQQQVIKSjj`@@@	Isopropylamphetamine
dmv@@@RYyeeZhB@@@	Ortetamine
edZXBLDJnCKM`LR@HTB@Njg@hhmHXhecEDdbdeDdPpyyTuUtCCSMTmUUUUT@DtPAH@	Aclidinium bromide
emP~B@@DLEIdQYPAeclbbbRRtRbRLRRbbtlRbTvVDTBRzvQiIyEeZjj`bHBAhjB`Xf`b@@@	WAY-267464
gGPH@xIUMU`@	Trimethylsilylacetylene
dmdFaHrnePt@e^PV{nZjf@@	Monosodium tartrate
fbu`P@@`QINQQJJJIKXiSSk^Z`B@@i`@@	Acetaminosalol
do|``DGWBHRYWV[zZ@BjZpHV@	Acetamiprid
dif`@@pj[IEEEZxBH`@@	Acetoguanamine
dctb@Drm@YUIgefZjfX@@	Allantoic acid
dax@P@BHBDiUZjX@@	Allyl propyl disulfide
f`qHC@DXxHDPrHMDYEDeDUEEj\]z@HhH@@@@	Anilazine
foQ`@@@ILrszkARUYt@@@@@@@@	Anthramine
fakaP@M@Qeo\bbTTRTVbTtevkAbUkTuUUTuTuDINIR]HD`	Senecionine
flepPBHRTACdpeGIMrnkLpPXm@ALDA@BDh	Azo violet
flepABANBBH`D@zDhLsLkj|pRkF|@@@AEP@@@	Azure A
gfHeQx@@DCApdJ[LWhln@VODQY\eJgPZMfkGkvQQQQQIJFJ[PqIQJJYZIJJIKQFJKFqQJZiIJPhYVaryjjjifZjjZXJhJZaifjjfjjjH@@@	Bacillomycin
fdu@@@DjYee_daFtxLP@@@@@@@@@	Benz(a)anthracene
fdu@@@LdbbbbbTUHeRlXOh`@@@@@@@@@	Benzo(c)phenanthrene
fbc@@@LdbbbTVraVSIBMkugIr@@@AP@@@@@	Benzo(b)fluoranthene
fbc@@@LdbbbbbbQQsEBMKuhir@@@@@@@@@@	Benzo(e)pyrene
ff{@@@LdbbbbbbTJaKEBMKudaKfh@@@@@@@@@@@	Benzo(ghi)perylene
fbc@@@LdbbbRTURTwIBUjwhir@D@A@@@@@@	Benzo(j)fluoranthene
fbc@@@DjYU_eUfByKQ`icd@@B`@@@@@@	Benzo(k)fluoranthene
diT@`@BDiUWBxZVeh@@	Benzo(c)thiophene
dg]D`JXeCDrJJJZESLMKUSU@@	Bromacil
gOpHAbILkWUU@@	Bromocyclohexane
gGQHDHaImfh@	Butyryl chloride
fhi`@@@YIEHdhdTl[s`uUTEAD@@@	Dieticyclidine
eob\N@DHAL`DFEFkghIP{HihhihdUEEDhdTcIMCKDbljaiecfiZfjjjjjefjfCEYGEyHhe@@	Cacotheline
dooDqJyrlHb@cP`Nz\BbbLTQTijji`@	Cartap
dcLBPBXUBHvHRYf{~fZfZd@@	Chloranilic acid
didH`BBHRYfvFBB@@@	2-Chloro-m-cresol
did@`@bDfYUn`HD@@	2-Chlorostyrene
fbuPb@GQxDDPdrnlkk]QakP@T@EMP@@@	Chloroxuron
dmv@pEBHzHdHRYefXXBHX@@	Chlorthiamide
fakqBBA^c@DPCoR`sLroJkllDjq`y{T`t@IATT@@@	Cresyl violet
deT@@DiUUFZjjh@@	Cyclodecane
dcL@@DiUUU]jjjj@@	Cyclododecane
eodPJD@Jackg`@aJPrQQQPiJKQIXqJJYHbcQrKJYZiXH@BHjjjjBhJSRzdrVP@	Canagliflozin
flma@@@`rJIJYRIIIFcIF\GtX@Jjjjbh@@	Racemorphan
diV@@@RfUz[ajjj`@	Morphan
dglLpLJ`BH|IBLdTbrRRMMUUT@@	Demeton
gGPDADRpRYZj@@	Diethylaluminium chloride
fewAP@@IZN^QQQJQQQQ[RYsYbm^CVIVjjjjjjfZjxaDUDr\bhZ@@	Dihydrocortisone
fek@P@@HM[HheDhdhmleDThisTEALUUUT@@@	Diisoheptyl phthalate
g`LE`DDBNFRhryAhBCAXBQDdsEj[]aty]n@AA`HsAEXHOZE{P_ZG{Pp\dx]v{ctwi_S~gIIKEEheDiMGeEDdUDeLleEEihmDiMH@AHt^BfrxbIVoRXlmAADtluAAD@QTtrDDRrpa@A@d^T@	Direct Blue 1
dg^@@@RfYZzk`Hbjh@@	2,6-Di-tert-butylpyridine
edVPB@@@Hmh\dTbdTSbtTteVdRQdsFacbVWPusuUUUUUUUUUUUUZPSARHrVKrYIi]HZOH@	Panaxatriol
ehRPL@@@G@\bdTVbRbfTebUdrtfDT|bzFNnjjjjjZjjjjjjT`RBhPddQdbSRFer@@	Protopanaxadiol
ec_\@DBDGLPLRCD@zCdI\g@MHdeLdeMHeYdididlhddeqIYyTuLm\}BbDDDDEP@@@@EUUP@@@@	ANNINE-6plus
fbm`b@OV\CDRYWYef]hpw`q`@jjZjbb\PejFP@	RTI-51
fi{aB@AAAbYEDeeHhd]LeDeQco]G@AUUUU@@Pcb}@@	BDPC
edZPB@@@GMh\bdTVbRbfTebUdRQdpbgdWPusuUUUUSUUUUUUUiADEPaIHcIDfeuAh|`@	Protopanaxatriol
eghP@@@LddTbbtVdIVbdsRdabcfefSUUUUUUUUUUUP`D`bDh`btSdb`@	Dammarane
ffkQ@@A^AdTRTrfRbRRehpTk^bfNX@JZjjjbjIjV`UE@@	Noribogaine
fnk``@H`KdTRTrdRbRZTeFRMzMVp@UUUUUQTcdL`@	Bremazocine
fbm``@I@QdTRfbbbRRneZwhiZjj`j@jBXeHqV`@	RTI-32
e`RXD@@A@KldTRRVbRTLTTRfJRwDecaSWRqsuAAEURED@ADT@@@	Nafoxidine
fikH`@BLxLBDfueYeUuU|eoVjZ`hJJjrABb@	Sucrononic acid
ekhPL@@@DClbbRbTbTRJTjTrVdLBrbRZzVvZjjjjjj`@jhhHSBdgdrP@	Estradiol cypionate
gOt@@tiUkejP@	1,4-Diazepine
gOt@@TiUkZe`@	1,3-Diazepine
gKY@LDi\ZZ@@	Oxazoline
fcoX`@DXUitPBrJJJJXiKIJJ[QILehr}mUSTuUUP@L@@@	Fencamine
facIp@EZrTBBFcWnQSQIQIQIJJJG`fijjijjZjLWHJRUd@	Laninamivir
ffca@@C@rJJJIJIYKPiRmzIZuAPA@P@@H`lP@	PRC200
elV\LH@FMNbcdPHcHhdideeDeDeEdhideZNIE@hikh@@B`@jBBhjh@@@@	FGI-104
fak`@@@YIEHmDeDe]hdcV}EoZjhJhD`@`ACt@	Igmesine
ffmQ`@MV@`VQQJIQIJZHiESfhJBhjj`@@	Metabutoxycaine
fluI@@DRmDFQQJJKFIJYLx{tTmTmsSRu@@@	Olprinone
ejYXB@@I@Bo`\bbbdRUbTJbbaVfbTRfXT\BRjfV^aZfkjijfjjjZjjkabJPJIRjCQY@@	Bardoxolone methyl
daxLPHS@BNBLddjRuT@@	3-Mercapto-1-propanesulfonic acid
gNPO`zRHTQh`qEtGhA[KfOJh@	Sodium tetrachloropalladate
fnk@`@@URYVy[WnVhqVoARUijjjjjjjnLPdiZchEIP@	Bolasterone
ec\tD@@Jf`M\bbdRQfRdrrVRbbVTRaRfbQGDbecbVQutJMKHjmUUUUUULuUUUUUUUUSbBDbbLSdRPtNet~RLIcJERATt`	Bolazine
fnk@`@@URYVy[WnVhqVoARUijjjjjjjnLPdjZchEIP@	Calusterone
fnkA`@@DkdTTVfbTJTtRcNZMxJRmRuUUUUUUSbdcQtB`@	Enestebol
fjsAB@B`BDiUY[WnVBJLTYwhyjjjjjjjj`@@	Epitiostanol
fig@P@@B}wHhhddieCEdheF\LzJRmZYfjjjjjjn\biYNdXfEP@	Formebolone
fagQ@@F}AdTbdVQfRdrrRhIVg^rUoZjjjjjZijYdDaTdiiVP@	Hydroxystenozole
egZtD@@Fn`C\bdTbrLrTfVRrTTRrbTJTtRe@bfcgfQUsrNKOLnmUUUUUUSMUUUUUUUUU^HJbRSQVKrYJZWQz@kFTseRiBjzP	Mebolazine
ekhPL@@@BflbbRRbTJTtRJdRVhXTt\|brvNZZjjjjjjjjjxhcDDVdlWdbP@	Mesabolone
ekhPL@@@BflbbRRbTJTtRJdRVhXTt\|brvNZZjjjjjjjjjxhcDDVdlgbbP@	Mesabolone
fnkA`@@DkdTTVfbTJTtRcNZMxJRmSUUUUUUTsbdcQtBdh@	Oxymesterone
fewAP@@\DD^QQQJIFIPqYJIQdk^SfoViVjjjjjjjyJZcizIfYU@@	Roxibolone
fig@b@HC@xYIHkEHdcLeIelKUgQRwmUUUUUUMMTrbXaPt\`h@	Silandrone
ffs@`@@UrJJIYQJEJZILyhw`iJtuUUUUUU\YNRRMGPJR`@	Stenbolone
eghPBD@LOEc`@cHHrQQPrIQSYKJYQJJJZVAIE]STuUSTuUUSUUBHJbBJrAJJEKi@@	Tiomesterone
fjcA@@@YEHiDdkLeLePVc^CdmUUUUUUTsHIBiEPr\`@	Bolenol
fjc@b@BEADILsZ}k\kAJt{t\tmUUUUUULXiKTmOJJ@@	Norclostebol
fjc@`@@YRYVum[ejLdjs`iZZjjjjjjXqBRhZNPT@	Normethandrone
fewA`@@H{dTRTrTrTrTtRedjshiJujjZjjjjjjnDRdYN`XeEP@	Propetandrol
fjc@`@@ErJIJZIPiSQJcEZ]zNVejjjjijjLPejVgd@	Boldione
fbyA`@@JLdrnk]jkUmuUUUXaIKT@@	Panaxytriol
fjc`@@@ITrmzsomNLD[tTuUPP@@WPHaFH@	JNJ-7925476
fn{P`@NA@UIYfYVWUtVmAMXNZmZjijj`hJHhaXQDJZdAH	Wieland-Gumlich aldehyde
f`~@P@@H]yImUUUfjjji`@@	Dodecanedioic acid
ea_RF@@DKDc`O@h`X\bbbbTTtTtRURRbbRfSRQGBcbVQUVuswrNKOKUMUTlsUAT`u@CQ@HTIiPTP	Trichotomine
gJPBAVKDtPYAIjj@@	Bromochlorofluoroiodomethane
dk]@`NLHaIe]eZ[S`@jjH@@	Para-Chlorophenylpiperazine
gOYJgQHR`Tai@rDzsdT`mU`@	Nitrosonium tetrafluoroborate
fj}IB@EV\TPHcHhdhThdiidjLm{IX@J`BJjB@@	CP-809101
fleP`@FB@gIEDdhdcddnJdZ``hkjh`@@	Sazetidine A
efYVJ@@LGOAic`DKD\\bbTRbTTVVRtbcRbrRRRgdQVupLKUUTCPTU@D@EU@PTH@	L-765,314
dWoGEHr@@JBPlBbxANQtkEq|hgKjAfYVcjx~jEQ\XdiFPVee[VMkStCxyNsbylPTLahvCadeLp\ODKbDmHJbbjZVkjFQbXV}lz^_dGQRVdy^_gEy]WusUu}HqOS|zn{@@cIEeDhimEDeDhieLheBeheEYldmCEidihdhmEDcEhhdXmEDcEeDYdihheJeMDeEhhdXmDdeDTdhTihdhih]LeLeLeLeMEDiTihdhlhcLeMDeEMBd|@eIjAbY[Np{N{YwUULuUTttsPUPMLAACUMSUSUMSUMSUMSTtuMUSTuTuSTuUTuUMSUSMTuMSTuMUSTuTuMMSUSUULEP@@@	Big gastrin
gb_pl`@JDbpTn@nSj\adi]iNvHTYFfpxreUotEciL~RmT[]^pv_MW{C`@cIEeDhimEDeDhieLheBeheEYiddmECDemEidhmEDcEhhdXmEDcEhhdXmELX|ATmTXl^_UUSMUUMMLtETCS@TECAPPuUMTuMTuMTuMTuMTuT@XHKQCBVIUFt@sc@lfqGM\@@	Minigastrin
dZdyJOb@@JBPlBbxANQtgDJRRmhfmn{~pSDIDECHZM`xYIRlHIbtcKrJjhZngjFYnYV}`{NwiEqJP@HrQYQJJ[QQIQJJYSJIPiZIQVZYIKQPqI[QZYJKQQHqZJIFKQQHqZJIFKQQHqSPiQSQQJIKPgJZIIxAJSTcBp|_HGAhVDQtTgIjjfZjjZZYhJhFf@hJFB`ajjZijZijZijZijZijZjiihJhFJZjXBb|BAZDLDlITcY@J\TBiMQFfmBzGt|X@@	Little gastrin I
daD`@@pjRfY[`J@@@	2,4-Diaminopyrimidine
daD`@@rfRf^k```@@	4,5-Diaminopyrimidine
fdihA@AJuYpH`dPdsN{OOLyA@TtuPBAh	Chlorproguanil
ejUZDH@FCKMcle`HaIe[VUWeUgWfUZNIEG@jnhT\RX@@@``HHjjjj`B`@@	Pyronaridine
ejUV@D@FM@bi`PH`fHrJIJYIZIKIIQIYQQJHzcbQSpHZ[xEGF@@@jjjjj`@@HJ@@@	Piperaquine
fi{Qa@AJrtXH`LadTRTtRTTtRVLMNZ\fl@PuATCEQ@@@	Proflazepam
fakqPBHJLAAZmaJNR[e[eYUV^RlGOV`BFhJAXH@@	Nitrazepate
fkpQ@AJZVoQ`bHrFQQISQIQQJIJJZxtyivYpACTETBsEQ@@@	Ethyl carfluzepate
fi{Qa@N^SdhHalQdTTRbrfbbRfQKIV}FlDCDEPKEQ@@@	Ethyl dirazepate
fmHC@FJLxFH`HKDYEDdeEEEMMCDelRboF\vXutuULsATEDtP@@	Ciclotizolam
fj}H`@DF|DFdfYYfU[^QgY|EjhFXIhh`@@	Zomebazam
ed~rF@@C@nc`DGBkglbbRbRrrfbRbtRRTTJRVfbbRRuCBffMHjmh_l[Ta@TuTuUTuUUP@@AE@@@@	Galnon
ffs@`@@YrJIJYJYJZIRtYIUgARtuMUUUUU@@@	Ethyldienolone
fag``@H@[dbRRRTRaRfbTpS`cVCGMZVjjjjjjjkgHJJUizQVT@	Androisoxazole
fcoA`@@F{dbbdTRLRQTfQVRiIU`qhJbJJjjjjaQQRP@	Dexanabinol
eodPE@@@NI@hfmckglbbbTTVabTRrbtrRXxTLJFzfZAbH`jBhjj`jKDdjitid@@	Vitexin
fI@@	Properties of water
feoab@K^[LDadTRVTTRbQtRTrhpugAkt\x@Jjjj@Hhh`@@	RTI-274
gGPDADVHRUZZDT@	1,4-Dichlorobut-2-ene
fj}@p@@\dXI\bbbTTVafRvYIUdyZAbJ@`J@@@	Scutellarein
diXFsHSJ[`qBqAJL{nE\d`l`VV@@	Calcium bromate
fj}AP@@\dZNQQQJJKPqIHlxjvRm@qE@TA@@@	Wogonin
fekPj@LLhkQ`ejt\pAFQJZYQQQKISJJrsjijjjjjZZxa\`eJVciy@@	Bacillithiol
ehRPM@@@NICHfikgo`\bbbTTVabRVVfTTrbXxTlrjVNZAbJ@hHjjijBhJWRFRrNP@	Oroxindin
fj}AP@@\dZNQQQJJKPqIHldjvRm@qE@TA@@@	Oroxylin A
fikPS@@uHghpXdi@t`dsJkN~mmsAN}AADDASULDBh@	WAY-213,613
e`\PM@@@NI@hfackgolbbbTTVabTRrbffrSDbaaTwRsPLQDEPUQUUA@@@	Isoorientin
eodPE@@@NI@hfmckglbbbTTVabTRrbtrRXdTLJFzfZAbH`jBhjj``@@	Isovitexin
eaSPG@@@NIOBfakgo`\Z^\bbbTTVLRRVbRfbRReTLsGBadVTrrIKPLQ@PQUUUUUUTEBIJi]RYKHyPhf@@	Apiin
eodPE@@@NIOBfackglbbbTTVLRRVbRffRXxTLbrfVZAbHBBJjjj`jDeTniLed@@	Apigetrin
ehRPC@@@NIC@jnikgo`\bbbTTVafRRtRTtrbXdTlRJVNZAbJ@`bjjijBhrSRFRrNP@	Scutellarin
ekhPD@@@KLdTRdRRrQfbQbrT`PXTdL|BRJjjjjjjjjjjjT`RDpcBdRb\`RRUT@@	Oxycholesterol
deL@@LddRadXwCMUUUP@@	Syntin
fdeA`@@\MdTTRbVRaRYrV`qZA`b@B@@@	6-Hydroxyflavone
fj}@p@@DEEI\bbbfbVbrReXKS`yZdJ@@JJ@@@	Fisetin
fbmAP@@DEiNQQQSQJZHiI`c^cejPh`@H`@@	Galangin
ffc@p@@DEiI\bbbfbTtQRQSAF}GKTaQ@@QT@@@	Kaempferide
fnsAp@@DEiNVyEEEMDihbdhTpQoQJuHTP@EEP@@@	Isorhamnetin
fnsAp@@DEiNZyEEEMDihbdiTpQoQJuHTP@EEP@@@	Tamarixetin
fakAp@@DEiN^yEEEMDihbdidfBMzIViBb@@hj`@@	Rhamnazin
ffcAp@@DEhNZyEEEMDihcDlVBMyIViBb@HHh@@@	Morin (flavonol)
eg`PI@@@BAMODfaclbbbfbTtTRRRrarK@a`QTsTaQ@QPUQUP@@@	Natsudaidain
fi{Ap@@Dd[IQyEEEDheCDTeLdrU`ijuHUD@AQU@@@	Pachypodol
ehRPC@@@BICGBamcgo`\bbbbTRbfbJbRTraQXdlRjfznZdJbJ@jBjbjHhDWbreRfP@	Isoquercetin
fnsAp@@DEiNVyEEEMDihbdilpQoQJuHTP@EEP@@@	Rhamnetin
e`\PM@@@BICGBamkgolbbbbTRbfbJbRTrJsDebUTwQsTaTQPEPUQUDTBKqYRiSH@	Astragalin
e`\PM@@@BICGBamkgolbbbbTRbfbJbRTrJsDebUTwQsTaTQPEPUQUD@@@	Trifolin
ei[PG@@@BICGBamgo`\^Q\bbbbTRbfbJbRTrrJaTTrXdlRjfzNIiZdJbJ@jBjJjjjhb@@@	Kaempferitrin
ehRPC@@@BICGBamcgo`\bbbbTRbfbJbRTrbuXdlRjfznZdJbJ@jBjbjH@@@	Myricitrin
ebypL`@@BICGBamgo`XZ^][_T||bbbbTRbfbJbRTrrVTvTTTrTQfsDebUTwQsLkh[TaTQPEPUQUUUUUUUTQW`b|VTjTtnRJqQJY`jeaj]`\@@	Robinin
ehRPC@@@BAMDljnego`\bbbfbTtQRTjTRbfRXDL|bJvNZdJH@BbjjjjBhZPrffrNP@	Spiraeoside
ef}pB`@@BICGBamco`X\VU][Prz|bbbbTRbfbJbRTrfRItRbfVtRbfSDebUTwUwHlZ[TaTQPEPUTUUUUUUUUQE@@@	Xanthorhamnin
ffc@p@@\eyI\bbbTTVLRVaSNJMGKPLQ@PQT@@@	Diosmetin
fk@H@@\d[vQ{rJJIQQZIJIYKZEYgEV[MhFHhhJ`hj`@@	Nobiletin
fbm@P@@\e{HhheEEcDddsbcQrtCDPDDP@@@	Techtochrysin
ei[PG@@@NIOBfakgo`\^Q\bbbTTVLRRVbRfbRReTTrXxTLbrfVIiZAbHBBJjjjjjjhJTRURzdrVQraRJIeL@@	Rhoifolin
ff}@h@@XyIQkAKWIEEMDdcLhiePTTuUUUUUUTjDQBJbDmIr|hqL@@	Neohesperidose
do\BPHRU@HhHrRPrIRIUZjej`@	Tetronal
eghPI@@@EHdbnmckdfYfUW}^V[UaPsqpHZYjPB@@jjjjhJcIUIjCJY@@	Daidzin
eghPI@@@EHdbnmckdfYfUW}^V[UaPsqpHZYjPB@@jjjjhHbiMPYSH@	Daidzin
fj}AP@@BUGNQQQQQQPeIE\EipTmALP@DU@@@	Biochanin A
fewq@`BTLdFHkDlDSbLbbbRbRLRRebRsI\DFOQtmUUSTp@Rh@@	DS-1 (drug)
deVH@DCHheHTUMUUP@@	3,3-Diethyl-2-pyrrolidinone
fbm@P@@JbeIfYeU]bc^\EjPB@@j`@@	Formononetin
eghPI@@@EDljnmckdfYfUWoYv{UaPsqrHZYjPB@BJjjjhH@@	Puerarin
eghPI@@@EDljnmckdfYfUWoYv{UaPsqrHZYjPB@BJjjjhJ`IEIjCJY@@	Puerarin
eodPE@@@AEHbjackglbbbbbbaJRrTrbfRxDt\BRfVZBX`@Hjjjj`jLdtniLed@@	Genistin
eodPI@@@EHdjackgdfYfUW}UmfuXTL|\BfVZd@`@Jjjjj``@@	Ononin
eodPI@@@EHdjackgdfYfUW}UmfuXTL|\BfVZd@`@Jjjjj`jLdtniLed@@	Ononin
fakApD@\}EI^`gIEEEEDbeDhdUPQ`nrAA@@DTUP@@@	Europinidin
fbu@RBHV}dDPChS`TTTTRffRnyIShi@H@BHB@@@	Apigeninidin
fbmAPD@F]GHIrQQQQJZYJplEJpT`D@ADDP@@@	Luteolinidin
fi{ApD@\}EI^`gIEEEEDbeDhdTjBLEvPHH@@bbj`@@@	Capensinidin
ff}ARBHV|dhH`GPg@hhhheMLeXUrRgQr@P@DPQP@@@	Diosmetinidin
gNP\\ZqvSlPPIdwgrAuKP@	Caesium sulfate
fj}a@@B@rJJIQRqQIIYg@yRVjjj@@@H@@@	SCH-5472
fjmARBHBbdhH`GPg@hhhhhdTdhvRlGvPHH@@JH@@@	Fisetinidin
fj}@pD@\myIPSdbbbbbabrlKER]GHAD@DPQ@@@@	Columnidin
flu@PD@\BdDyHhhhhdTdkPQoNbAA@@AD@@@	Guibourtinidin
fbepp@DRLBf`qSdTRaRffTTTpQjjjZijbXPeY^P@	Tabtoxin
en[ZD@@DODodPNLbbTRTtTRbRRRVbjvRbRHhl|BRJfzN^~iYZfZYBBBBJJj@BhH@@@	Enzastaurin
eLCqDmAtAjVP@	Sodium selenide
ffcAp@@LDhNZyEEEEEMcDeh^BuYIV`jH`HHhDXWD@	Taxifolin
fj}@p@@LDhI\bbbbbfqbRvxKUdyZBhb@`J@@@	Aromadendrin
dkmB@DdJt|bbTJTtpfjjiiLPh@	Tabtoxinine β-lactam
degFAhJ`QnFXeNJZgngdfyfZif@@	Trinitromethane
fas@R@HHqH@QddrTRbRQfRrdtyNVjjjz@Bj`@@	Propargite
gGP`@TfVj`@	1,2-Butanediol
e`\PM@@@FAEOLjmcgolbbbbbbVLTRTRtrfo@fccTpusPUDTTETETUD\XKaFHIEIjSP@	Astilbin
e`\PI@@@FAOJmcgolbbbbbbVLTRTRtrbW@bccTpusPUATTETETUD\XSaFHIEIjSP@	Smitilbin
