Aspirin	O=C(Oc1ccccc1C(=O)O)C
Calcium glycerylphosphate	[Ca+2].[O-]P([O-])(=O)OC(CO)CO
1-Fluoro-2,4-dinitrobenzene	O=[N+]([O-])c1cc(ccc1F)[N+]([O-])=O
Benzyl cyanide	c1ccc(cc1)CC#N
Carbarsone	O=C(Nc1ccc(cc1)[As](=O)(O)O)N
Ammonium bisulfate	[O-]S(=O)(=O)O.[NH4+]
Propiconazole	Clc1ccc(c(Cl)c1)C2(OCC(O2)CCC)Cn3ncnc3
Silver hexafluorophosphate	[Ag+].F[P-](F)(F)(F)(F)F
Silver tetrafluoroborate	[Ag+].F[B-](F)(F)F
Malvalic acid	CCCCCCCCC1=C(C1)CCCCCCC(=O)O
Sulfentrazone	CC1=NN(C(=O)N1C(F)F)C2=C(C=C(C(=C2)NS(=O)(=O)C)Cl)Cl
Prometon	CC(C)NC1=NC(=NC(=N1)OC)NC(C)C
Dithiopyr	FC(F)(F)c1nc(c(c(c1C(=O)SC)CC(C)C)C(=O)SC)C(F)F
Cyhalothrin	Cl\C(=C/C3C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C)C(F)(F)F
Undecanol	OCCCCCCCCCCC
Methanediol	OCO
Folin's reagent	C1=CC=C2C(=C1)C(=CC(=O)C2=O)S(=O)(=O)[O-].[Na+]
Dansyl chloride	ClS(=O)(=O)c1cccc2c1cccc2N(C)C
Oxyphenisatine	Oc1ccc(cc1)C1(C(=O)Nc2ccccc12)c1ccc(O)cc1
Dimethyl pimelimidate	COC(=N)CCCCCC(=N)OC
Bucillamine	CC(C)(S)C(=O)NC(CS)C(O)=O
Fenamic acid	C1=CC=C(C=C1)NC2=CC=CC=C2C(=O)O
Phloxine	C1=C2C(=C(C(=C1Br)[O-])Br)OC3=C(C(=C(C=C3C24C5=C(C(=C(C(=C5Cl)Cl)Cl)Cl)C(=O)O4)Br)[O-])Br.[Na+].[Na+]
N,N'-Diisopropylcarbodiimide	CC(C)N=C=NC(C)C
Prallethrin	O=C2\C(=C(\C)C(OC(=O)C1C(/C=C(/C)C)C1(C)C)C2)CC#C
Tetrachloro-m-xylene	Clc1c(c(Cl)c(c(Cl)c1Cl)C)C
N-Nitrosodimethylamine	CN(C)N=O
Myclobutanil	CCCCC(Cn1cncn1)(C#N)c1ccc(Cl)cc1
Vanillic acid	COc1cc(ccc1O)C(=O)O
Bromadiolone	Brc1ccc(cc1)c2ccc(cc2)C(O)CC(C\3=C(/O)c4ccccc4OC/3=O)c5ccccc5
Potassium pyrosulfate	[O-]S(=O)(=O)OS(=O)(=O)[O-].[K+].[K+]
Diphenylphosphoryl azide	O=P(N=[N+]=[N-])(c1ccccc1)c2ccccc2
Indoxacarb	COC(=O)N(C(=O)N1COC2(CC3=C(C=CC(Cl)=C3)C2=N1)C(=O)OC)C1=CC=C(OC(F)(F)F)C=C1
Chlorine nitrate	ClON(=O)=O
Thiazyl trifluoride	FS(F)(F)#N
Thiazyl fluoride	FS#N
Chromium(III) acetylacetonate	[Cr+3].O=C([CH-]C(=O)C)C.O=C([CH-]C(=O)C)C.O=C([CH-]C(=O)C)C
Urodilatin	CCC(C)C1C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NCC(=O)NC(CSSCC(C(=O)NC(C(=O)NCC(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCNC(=N)N)CC(=O)O)CCSC)CCCNC(=N)N)Cc2ccccc2)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC(=O)C3CCCN3C(=O)C(C)NC(=O)C(C(C)O)N)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(Cc4ccccc4)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc5ccc(cc5)O)C(=O)O)CC(C)C)CO)CCC(=O)N)C
N-Acetyltalosaminuronic acid	O[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@@H]1NC(C)=O)C(O)=O
N-Acetyltalosaminuronic acid	CC(=O)N[C@@H]1[C@@H]([C@@H]([C@@H](O[C@H]1O)C(=O)O)O)O
Sodium methylsulfinylmethylide	[Na+].O=S([CH2-])C
Cobalt(II) thiocyanate	
Carbon monosulfide	[S+]#[C-]
Hydroxynaphthol blue	O=S(C(C=C4)=CC1=C4C(/N=N/C2=C3C(C=CC=C3)=C(S(=O)(O[Na])=O)C=C2O)=C(O)C(S(=O)(O[Na])=O)=C1)(O[Na])=O
Glucal	C1=CO[C@@H]([C@H]([C@@H]1O)O)CO
Tetrachloroaluminate	
Anthrapurpurin	C1=CC2=C(C=C1O)C(=O)C3=C(C2=O)C=CC(=C3O)O
Docosanol	CCCCCCCCCCCCCCCCCCCCCCO
Anacetrapib	O=C2O[C@H](c1cc(cc(c1)C(F)(F)F)C(F)(F)F)[C@@H](N2Cc4c(c3cc(c(F)cc3OC)C(C)C)ccc(c4)C(F)(F)F)C
Olympiadane	c1cc2c3cccc2OCCOCCOCCOCCOc4cccc5c4cccc5OCCOCCOCCOCCOc6cccc7c6cccc7OCCOCCOCCOCCOc3c1.c1cc2c3cccc2OCCOCCOCCOCCOc4cccc5c4cccc5OCCOCCOCCOCCOc6cccc7c6cccc7OCCOCCOCCOCCOc3c1.c1cc2ccc1C[n+]3ccc(cc3)-c4cc[n+](cc4)Cc5ccc(cc5)C[n+]6ccc(cc6)-c7cc[n+](cc7)C2.c1cc2ccc1C[n+]3ccc(cc3)-c4cc[n+](cc4)Cc5ccc(cc5)C[n+]6ccc(cc6)-c7cc[n+](cc7)C2.c1cc2ccc1C[n+]3ccc(cc3)-c4cc[n+](cc4)Cc5ccc(cc5)C[n+]6ccc(cc6)-c7cc[n+](cc7)C2.F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F
GTPgammaS	S=P(O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n1cnc2c1NC(=N/C2=O)\N)[C@H](O)[C@@H]3O
Methomyl	C/C(=N\OC(=O)NC)/SC
Apamin	C[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)NC(C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N2)CC(=O)N)N)C(=O)N1)CC(C)C)C)[C@@H](C)O)CCC(=O)O)C)CCCCN)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](Cc4cnc[nH]4)C(=O)N)CCCNC(=N)N)CCCNC(=N)N
N-Oxalylglycine	OC(=O)CNC(=O)C(O)=O
Thujene	C\1=C\C(C)C2CC/12C(C)C
Methanesulfonyl chloride	CS(Cl)(=O)=O
Aspartame-acesulfame salt	O=S1(=O)O/C(=C\C(=O)[NH2+]1)C.[O-]C(=O)C[C@H](N)C(=O)N[C@H](C(=O)OC)Cc1ccccc1
Asulam	O=S(=O)(c1ccc(N)cc1)NC(=O)OC
Pangamic acid	OC([C@H](O)[C@@H](O)[C@H](O)[C@H](O)COC(CN(C)C)=O)=O
Mead acid	CCCCCCCCC=CCC=CCC=CCCCC(=O)O
Plumbagin	O=C\2c1c(O)cccc1C(=O)/C(=C/2)C
Iron(III) sulfate	[Fe+3].[Fe+3].[O-]S(=O)(=O)[O-].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O
Ataluren	Fc3ccccc3c1nc(no1)c2cc(ccc2)C(=O)O
Chromium(III) sulfate	[Cr+3].[Cr+3].[O-]S(=O)(=O)[O-].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.O.O.O.O.O.O.O.O.O.O.O.O
Dioxygenyl hexafluoroplatinate	O=[O+].F[Pt-](F)(F)(F)(F)F
Thiosulfuric acid	O=S(=S)(O)O
Lennoxamine	COC1=C(OC)C2=C(C=C1)C1CC3=C(CCN1C2=O)C=C1OCOC1=C3
Arabitol	OC[C@@H](O)C(O)[C@H](O)CO
1,4-Dioxin	O\1/C=C\O/C=C/1
1-Amino-2-propanone	O=C(C)CN
1,2-Dioxin	O1OC=CC=C1
Tunicamycin	CC(C)C\C=C\C(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)NC(=O)C)CC([C@@H]3[C@H]([C@H]
Uridine diphosphate N-acetylglucosamine	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)CO)O)O
Isopropyl palmitate	O=C(OC(C)C)CCCCCCCCCCCCCCC
2,3-Butanediol	CC(C(C)O)O
Pyrazolidine	C1CNNC1
Diindenoperylene	C1=CC2=C3C=CC4=C5C=CC6=C7C=CC=CC7=C8C6=C5C(=C9C4=C3C(=C2C=C1)C=C9)C=C8
Isopropyl chloride	CC(Cl)C
Bromopentacarbonylrhenium(I)	
Dirhenium decacarbonyl	[Re].[Re].[C-]#[O+].[O+]#[C-].[O+]#[C-].[O+]#[C-].[O+]#[C-].[O+]#[C-].[O+]#[C-].[O+]#[C-].[O+]#[C-].[O+]#[C-]
4-Chloroaniline	C1=CC(=CC=C1N)Cl
SN-38	O=C\1N4\C(=C/C2=C/1COC(=O)[C@]2(O)CC)c3nc5c(c(c3C4)CC)cc(O)cc5
Cobalt(III) oxide	
Potassium nonahydridorhenate	
Immepip	C1CNCCC1CC2=CN=CN2
Eriodictyol	O=C2c3c(O[C@H](c1ccc(O)c(O)c1)C2)cc(O)cc3O
Homoeriodictyol	COC1=C(C=CC(=C1)[C@@H]2CC(=O)C3=C(C=C(C=C3O2)O)O)O
Sterubin	O=C2c3c(O[C@H](c1ccc(O)c(O)c1)C2)cc(OC)cc3O
Virodhamine	O=C(OCCN)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC
Paradol	CCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC
Polygodial	CC1(CCC[C@]2([C@H]1CC=C([C@@H]2C=O)C=O)C)C
Sinalbin	O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](S/C(CC2=CC=C(O)C=C2)=N\OS(O)(=O)=O)[C@@H]1O
Gluconasturtiin	O=S(=O)(O)O\N=C(\S[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)CO)CCc2ccccc2
Nuciferine	CN(CC1)[C@]2([H])CC3=CC=CC=C3C4=C2C1=CC(OC)=C4OC
Phenyl isothiocyanate	C1=CC=C(C=C1)N=C=S
Fluorenylmethyloxycarbonyl chloride	ClC(=O)OCC3c1ccccc1c2c3cccc2
Levuglandin	CCCCCC(C=CC(C(CC=CCCCC(=O)O)C=O)C(=O)C)O
Heptene	C=CCCCCC
Decene	CCCCCCCCC=C
Norpatchoulenol	C[C@]31CCC2CC3/C=C\CC1(O)C2(C)C
DIMBOA	ON(C1=CC=C(OC)C=C1OC2O)C2=O
Isoguanine	O=C1\N=C2\N=C/NC2=C(\N1)N
Isocytosine	O=C1/C=C\N=C(\N)N1
Tributylphosphine	CCCCP(CCCC)CCCC
3,4-Dichlorobicyclo(3.2.1)oct-2-ene	ClC1C2CCC(C2)C=C1Cl
Cobalt(II) chlorate	[Co+2].[O-]Cl(=O)=O.[O-]Cl(=O)=O
Tetraethylammonium bromide	[Br-].CC[N+](CC)(CC)CC
Tetrakis(dimethylamido)titanium	CN(C)[Ti](N(C)C)(N(C)C)N(C)C
2-Arachidonyl glyceryl ether	OCC(OCCCC\C=C/C/C=C\C\C=C/C\C=C/CCCCC)CO
Styrene-acrylonitrile resin	
Lactobionic acid	O[C@@H]1[C@H](O)[C@@H](O)[C@H](O[C@@]([C@H](O)CO)([H])[C@H](O)[C@@H](O)C(O)=O)O[C@@H]1CO
Debrisoquine	[N@H]=C(N)N2Cc1c(cccc1)CC2
Merocyanine	CCCCN1C(=O)C(=C/C=C/C=C\2/N(c3ccccc3O2)CCCS(=O)(=O)[O-])C(=O)N(C1=O)CCCC.[Na+]
Isomaltol	O=C(c1occc1O)C
1,5-Pentanediol	C(CCO)CCO
Cobratoxin	
Uranyl formate	O=CO.O=CO.O=[U]=O
Lactaldehyde	O=CC(O)C
Benzocyclobutadiene	C12=CC=CC=C1C=C2
1,3-Dimethyl-2-imidazolidinone	CN1CCN(C1=O)C
N-Formylmethionine leucyl-phenylalanine	OC(=O)C(NC=O)CCSC.CC(C)CC(N)C(=O)NC(Cc1ccccc1)C(O)=O
DADLE	N[C@H](C(N[C@H](C)C(NCC(N[C@@H](CC1=CC=CC=C1)C(N[C@H](CC(C)C)C(O)=O)=O)=O)=O)=O)CC2=CC=C(O)C=C2
Tetrahydroisoquinoline	c1ccc2c(c1)CCNC2
Curcuminoid	Oc1ccc(cc1OC)/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2
N-Propyl-L-arginine	CCCNC(=N)NCCCC(N)C(O)=O
Bornane	CC1(C2CCC1(CC2)C)C
Solanone	O=C(C)CC[C@H](/C=C/C(=C)C)C(C)C
3,5-Dinitrobenzoic acid	O=[N+]([O-])c1cc(cc([N+]([O-])=O)c1)C(=O)O
1,3-Butanediol	CC(O)CCO
Dimedone	O=C1CC(=O)CC(C)(C)C1
Dihydropyran	O1\C=C/CCC1
Lurtotecan	O=C2OCC=1C(=O)N6/C(=C\C=1[C@@]2(O)CC)c5nc4cc3OCCOc3cc4c(c5C6)CN7CCN(C)CC7
Exatecan	CCC1(C2=C(COC1=O)C(=O)N3CC4=C5C(CCC6=C5C(=CC(=C6C)F)N=C4C3=C2)N)O
Triethyl phosphite	O(P(OCC)OCC)CC
Trimethyl phosphite	O(P(OC)OC)C
8-OH-DPAT	CCCN(CCC)C1CCc2cccc(O)c2C1
Cyclohexenone	C1CC=CC(=O)C1
Muconic acid	OC(\C=C/C=C\C(O)=O)=O
Aluminon	O=C([O-])\C1=C\C(\C=C/C1=O)=C(\c2ccc(O)c(C([O-])=O)c2)c3ccc(O)c(C([O-])=O)c3.[NH4+].[NH4+].[NH4+]
Dehydroacetic acid	CC(=O)C1=C(O)OC(C)=CC1=O
Sodium dehydroacetate	CC1=CC(=O)C(=C(C)[O-])C(=O)O1.[Na+]
Sodium lactate	[Na+].[O-]C(=O)C(O)C
Potassium lactate	[K+].[O-]C(=O)C(O)C
Ammonium lactate	CC(C(=O)[O-])O.[NH4+]
Ammonium malate	[NH4+].[NH4+].[O-]C(=O)CC(O)C([O-])=O
Sodium malate	[Na+].[Na+].[O-]C(=O)CC(O)C([O-])=O
Potassium malate	C(C(C(=O)[O-])O)C(=O)[O-].[K+].[K+]
Calcium malate	[Ca+2].[O-]C(=O)CC(O)C([O-])=O
Ammonium adipate	[O-]C(=O)CCCCC(=O)[O-].[NH4+].[NH4+]
Ammonium fumarate	O=C(O)\C=C\C(=O)O.N.N
Heptylparaben	O=C(OCCCCCCC)c1ccc(O)cc1
Sodium gluconate	[Na+].[O-]C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
Beta-Alanine ethyl ester	O=C(OCC)CCN
2,4,6-Trichlorophenol	OC1=C(C=C(C=C1Cl)Cl)Cl
2,2'-Bis(2-indenyl) biphenyl	c1cccc\2c1CC(=C/2)/c6ccccc6c5ccccc5\C4=C\c3ccccc3C4
Trans-2-Methyl-2-butenal	O=C/C(=C/C)C
Rubidium carbonate	[Rb+].[Rb+].[O-]C([O-])=O
Sodium aluminium sulfate	[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Na+].[Al+3]
Catecholborane	[B]1OC2=CC=CC=C2O1
Catecholborane	c1cccc2OBOc12
Dithiete	c1css1
2,6-Dichlorobenzonitrile	N#Cc1c(Cl)cccc1Cl
Methyl-n-amylnitrosamine	CCCCCN(C)N=O
4,4'-Methylenebis(2-chloroaniline)	Clc1cc(ccc1N)Cc2ccc(N)c(Cl)c2
Cobalt(II) carbonate	
EDDHA	O=C(O)C(NCCNC(c1ccccc1O)C(=O)O)c2ccccc2O
Beryllium carbonate	[Be+2].[O-]C([O-])=O
Calcium iodate	[Ca+2].[O-]I(=O)=O.[O-]I(=O)=O
Alpha-Parinaric acid	O=C(O)CCCCCCC/C=C\C=C\C=C\C=C/CC
Guanosine diphosphate mannose	O=P(O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@@H]1O)CO)(O)OP(=O)(O)OC[C@H]4O[C@@H](n2c3NC(=N/C(=O)c3nc2)\N)[C@H](O)[C@@H]4O
Ethyl phenyl ether	O(c1ccccc1)CC
Derrubone	CC(=CCC1=C(C=C2C(=C1O)C(=O)C(=CO2)C3=CC4=C(C=C3)OCO4)O)C
Katanosin	O=C(N)C(O)C2C(=O)NC(C(=O)OC(c1ccccc1)C(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)N2)C(O)C)C(C)CC)CCC/N=C(\N)N)CC(C)C)C(O)C(C)C)NC(=O)C(NC(=O)C(N)CC(C)C)CC(C)C)CO
Sodium maleonitriledithiolate	[Na+].[Na+].[S-]/C(C#N)=C(/[S-])C#N
Felinine	O=C(O)[C@@H](N)CSC(CCO)(C)C
3-Mercapto-3-methylbutan-1-ol	OCCC(S)(C)C
Arctigenin	COC1=C(C=C(C=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)O)OC)OC
Arctigenin	O=C2OC[C@H](Cc1cc(OC)c(OC)cc1)[C@H]2Cc3ccc(O)c(OC)c3
Arctiin	O=C2OC[C@H](Cc1ccc(OC)c(OC)c1)[C@H]2Cc4ccc(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)CO)c(OC)c4
Brostallicin	CN1C=C(C=C1C(=O)NCCN=C(N)N)NC(=O)C2=CC(=CN2C)NC(=O)C3=CC(=CN3C)NC(=O)C4=CC(=CN4C)NC(=O)C(=C)Br
Glucic acid	O=CC(O)C=O
Dodecenyl succinic anhydride	O=C1OC(=O)CC1CCCCCCCCCCCC
Dodecenyl succinic anhydride	O=C(C(CCCCCC=CCCCCC)C1)OC1=O
CCPA (biochemistry)	Clc1nc(c2ncn(c2n1)[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)CO)NC4CCCC4
Trans-1,2-Diaminocyclohexane	N[C@H]1CCCC[C@@H]1N
Octanal	CCCCCCCC=O
Decanal	O=CCCCCCCCCC
Butyryl-CoA	CCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12
Xantocillin	[C-]#[N+]C(=CC1=CC=C(C=C1)O)C(=CC2=CC=C(C=C2)O)[N+]#[C-]
Adenosine 3',5'-bisphosphate	O=P(O)(O)OCC3OC(n2cnc1c(ncnc12)N)C(O)C3OP(=O)(O)O
Dihydrobiopterin	CC(C(C1=NC2=C(NC1)NC(=NC2=O)N)O)O
Tris(ethylenediamine)cobalt(III) chloride	
Cyanocobalamin	
Barium bromide	[Ba+2].[Br-].[Br-]
Dehydrocholic acid	O=C2C[C@H]3CC(=O)[C@H]1[C@H]4[C@](C(=O)C[C@@H]1[C@@]3(C)CC2)([C@H](CC4)[C@H](C)CCC(=O)O)C
Molsidomine	[O-]C(OCC)=Nc2on[n+](N1CCOCC1)c2
Heptanal	O=CCCCCCC
Hexanal	O=CCCCCC
Nonanal	CCCCCCCCC=O
Penguinone	
Eledoisin	O=C(NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N)CCSC)CC(C)C)C(C)CC)Cc1ccccc1)C)CC(=O)O)CCCCN)CO)C3N(C(=O)C2NC(=O)CC2)CCC3
Homocitric acid	O=C(O)CC(O)(C(=O)O)CCC(=O)O
Desosamine	O=C[C@H](O)[C@@H](N(C)C)C[C@H](O)C
Arsenic pentachloride	
Chromium nitrate	[Cr+2].O=N([O-])=O.[O-]N(=O)=O.[O-]N(=O)=O
Calcium iodide	[Ca+2].[I-].[I-]
Biphenylene	c1ccc-2c(c1)-c3c2cccc3
Bromsulphthalein	[Na+].[Na+].[O-]S(=O)(=O)c1c(O)ccc(c1)C3(OC(=O)c2c(Br)c(Br)c(Br)c(Br)c23)c4ccc(O)c(c4)S([O-])(=O)=O
Aplysiatoxin	C[C@@H](O)C(CC(O1)=O)OC(C[C@@]2(O)[C@H](C)CC(C)(C)[C@@]3(C[C@H]1[C@H](C)[C@@H]([C@@H](C)CCC(OC)C4=C(Br)C=CC(O)=C4)O3)O2)=O
Nodularin	
Magnesium iodide	[Mg+2].[I-].[I-]
Strontium iodide	[Sr+2].[I-].[I-]
Phthalimidopropiophenone	CC(C(=O)C1=CC=CC=C1)N2C(=O)C3=CC=CC=C
Beryllium bromide	[Be+2].[Br-].[Br-]
Beryllium iodide	[Be+2].[I-].[I-]
Hexachlorocyclohexa-2,5-dien-1-one	ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C(Cl)C1=O
1,4-Cyclohexanedione	C1CC(=O)CCC1=O
Selectfluor	[B-](F)(F)(F)F.[B-](F)(F)(F)F.C1C[N+]2(CC[N+]1(CC2)CCl)F
Sodium tetrafluoroborate	[B-](F)(F)(F)F.[Na+]
Pentosidine	C1=CN(C2=NC(=NC2=C1)NCCC[C@@H](C(=O)O)N)CCCC[C@@H](C(=O)O)N
Diketene	O=C1OC(=C)C1
N-Arachidonoyl dopamine	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCCC1=CC(=C(C=C1)O)O
5-Hydroxyicosatetraenoic acid and 5-oxo-eicosatetraenoic acid	O=C(O)CCC[C@H](O)/C=C/C=C\C\C=C/C\C=C/CCCCC
Boron triiodide	IB(I)I
Coumestrol	O=C3Oc4cc(O)ccc4c2oc1c(ccc(O)c1)c23
Coumestan	O=C3Oc4ccccc4c2oc1c(cccc1)c23
Sodium lauroyl sarcosinate	CCCCCCCCCCCC(=O)N(C)CC(=O)[O-].[Na+]
Ethenone	O=C=C
1-Pentyne	C#CCCC
Laudanosine	CN1CCc2cc(c(cc2[C@@H]1Cc3ccc(c(c3)OC)OC)OC)OC
TRISPHAT	
Isopropyl iodide	CC(C)I
N-Propyl chloride	ClCCC
Yuremamine	CN(C)CCc1c2ccccc2n3c1[C@@H]([C@H]([C@@H]3c4cc(c(c(c4)O)O)O)O)c5ccc(cc5O)O
N-Propyl iodide	CCCI
Ethyl iodide	CCI
N-Propyl bromide	CCCBr
1,1-Dibromoethane	CC(Br)Br
Sulforhodamine 101	[O-]S(C(C=C(S(O)(=O)=O)C=C1)=C1C2=C(C=C3C4=C5CCCN4CCC3)C5=[O+]C6=C(CCCN7CCC8)C7=C8C=C62)(=O)=O
3-Methoxy-4-hydroxyphenylglycol	Oc1ccc(cc1OC)C(O)CO
Disodium malonate	[Na+].[Na+].[O-]C(=O)CC([O-])=O
Homotaurine	O=S(=O)(O)CCCN
2-Phenylhexane	c1ccccc1C(CCCC)C
Diethyl sulfide	S(CC)CC
2-Pyrone	O=C\1O\C=C/C=C/1
2-Acetyl-1-pyrroline	CC(=O)C1=NCCC1
6-Acetyl-2,3,4,5-tetrahydropyridine	O=C(/C1=N/CCCC1)C
Stearalkonium chloride	CCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-]
Digallane	
4-Pyrone	O=C\1/C=C\O/C=C/1
Pamoic acid	OC(=O)C1=CC2=CC=CC=C2C(CC2=C(O)C(=CC3=CC=CC=C23)C(O)=O)=C1O
Miotine	CC(C1=CC(=CC=C1)OC(=O)NC)N(C)C
Anacardic acids	C=CCC=CCC=CCCCCCCCC1=C(C(=CC=C1)O)C(=O)O
Dioxirane	C1OO1
Chloropentafluoroethane	FC(F)(F)C(Cl)(F)F
Diphosphane	PP
Acetarsol	CC(=O)Nc1cc(ccc1O)[As](O)(O)=O
Blattellaquinone	O=C/1/C=C\C(=O)\C=C\1COC(=O)CC(C)C
Aspalathin	c1cc(c(cc1CCC(=O)c2cc(c(cc2O)O)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O
Nothofagin	
Xanthurenic acid	OC2=CC(C(O)=O)=NC1=C(O)C=CC=C12
Tert-Butyl formate	CC(C)(C)OC=O
Magnesium citrate (3:2)	C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Mg].[Mg].[Mg]
2-Heptanone	O=C(C)CCCCC
Imidazolidinyl urea	O=C2N(CO)C(NC(=O)NCNC(=O)NC1C(=O)NC(=O)N1CO)C(=O)N2
Cyclooctene	C\1=C\CCCCCC/1
Orcinol	CC1=CC(=CC(=C1)O)O
Calcium alginate	
Β-Santalol	C/C(CO)=C\CCC2(C)C(=C)C1CC2CC1
Α-Santalol	C/C(CO)=C\CCC3(C)C1CC2C(C1)C23C
Amoscanate	[O-][N+](=O)c1ccc(cc1)Nc2ccc(N=C=S)cc2
Methyl phenylacetate	COC(=O)CC1=CC=CC=C1
Phenidone	O=C2NN(c1ccccc1)CC2
Tripotassium phosphate	[K+].[K+].[K+].[O-]P([O-])([O-])=O
Anisatin	O=C1OC[C@]14[C@@]2(O)[C@H](O)C[C@H]([C@]23C[C@@H](OC(=O)[C@@H]3O)[C@@]4(O)C)C
Methylammonium nitrate	CN.[N+](=O)(O)[O-]
DMPU	O=C1N(C)CCCN1C
M1G	C1=CN2C(=O)C3=C(N=CN3)N=C2N=C1
Phenylglyoxylic acid	C1=CC=C(C=C1)C(=O)C(=O)O
Cuneane	C12C3C4C3C3C1C2C43
Chloroauric acid	[H+].Cl[Au-](Cl)(Cl)Cl
Blasticidin S	O=C1\N=C(\N)/C=C\N1[C@@H]\2O[C@H](C(=O)O)[C@H](/C=C/2)NC(=O)C[C@@H](N)CCN(C(=[N@H])N)C
Methyl methanesulfonate	COS(=O)(=O)C
P-Menthane-3,8-diol	OC(C1CCC(CC1O)C)(C)C
Acibenzolar	SC(=O)c1cccc2nnsc12
Triphenylsulfonium triflate	C1=CC=C(C=C1)[S+](C2=CC=CC=C2)C3=CC=CC=C3.C(F)(F)(F)S(=O)(=O)[O-]
Caldarchaeol	CC1CCCC(CCCC(CCOCC(OCCC(CCCC(CCCC(CCCC(CCC(CCCC(CCCC(CCCC(CCOCC(OCCC(CCCC(CCCC(CCCC(CCC(CCC1)C)C)C)C)C)CO)C)C)C)C)C)C)C)C)CO)C)C
Cyclopentadienylindium(I)	
12-Crown-4	C1COCCOCCOCCO1
15-Crown-5	C1COCCOCCOCCOCCO1
Pyrantel	CN1CCCN=C1C=CC2=CC=CS2
Nervonic acid	O=C(O)CCCCCCCCCCCCC\C=C/CCCCCCCC
1-Methylcyclopropene	C\1=C(/C)C/1
Oxepin	C1=CC=COC=C1
Zaragozic acid	CC[C@H](C)C[C@H](C)/C=C/C(=O)O[C@@H]1[C@H]([C@]2(O[C@@H]([C@]([C@@]1(O2)C(=O)O)(C(=O)O)O)C(=O)O)CCC(=C)[C@H]([C@H](C)CC3=CC=CC=C3)OC(=O)C)O
