Ammonia	N
Cord factor	CCCCCCCCCCCCCCCCCCCCCCCCCC(C(CCCCCCCCCCC1CC1CCCCCCCCCCCCCCCCCC)C(=O)OCC2C(C(C(C(O2)OC3C(C(C(C(O3)COC(=O)C(CCCCCCCCCCCCCCCCCCCCCCCC)C(CCCCCCCCCCCC4CC4CCCCCCCCCCCCCCCCCC)O)O)O)O)O)O)O)O
Streptazolin	C=3CCN1C(=O)OC2C1C=3\C(=C\C)\C2O
Semagacestat	C[C@@H](C(=O)N[C@H]1C2=CC=CC=C2CCN(C1=O)C)NC(=O)[C@H](C(C)C)O
Piboserod	CCCCN1CCC(CC1)CNC(=O)C2=C3N(CCCO3)C4=CC=CC=C42
2.2.2-Cryptand	C1COCCN2CCOCCOCCN(CCO1)CCOCCOCC2
1-Dotriacontanol	OCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
1-Nonacosanol	OCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
1-Heptacosanol	OCCCCCCCCCCCCCCCCCCCCCCCCCCC
1-Hexacosanol	OCCCCCCCCCCCCCCCCCCCCCCCCCC
1-Tetracosanol	OCCCCCCCCCCCCCCCCCCCCCCCC
Tetratriacontanoic acid	O=C(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
Pronethalol	CC(C)NCC(C1=CC2=CC=CC=C2C=C1)O
Nimorazole	C1COCCN1CCN2C=NC=C2[N+](=O)[O-]
Ethylhexyl triazone	O=C(OCC(CC)CCCC)c1ccc(cc1)Nc2nc(nc(n2)Nc3ccc(C(=O)OCC(CC)CCCC)cc3)Nc4ccc(C(=O)OCC(CC)CCCC)cc4
Diethylamino hydroxybenzoyl hexyl benzoate	CCCCCCOC(=O)C1=CC=CC=C1C(=O)C2=C(C(=CC=C2)N(CC)CC)O
Safinamide	O=C(N)[C@@H](NCc2ccc(OCc1cccc(F)c1)cc2)C
Lurasidone	C1CC[C@H]([C@@H](C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)[C@H]6[C@@H]7CC[C@@H](C7)[C@H]6C5=O
Geiparvarin	CC(=CCOC1=CC2=C(C=C1)C=CC(=O)O2)C3=CC(=O)C(O3)(C)C
Stryker's reagent	C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.[CuH].[CuH].[CuH].[CuH].[CuH].[CuH]
Docusate	[Na+].[O-]S(=O)(=O)C(C(=O)OCC(CC)CCCC)CC(=O)OCC(CC)CCCC
Clofilium	Clc1ccc(cc1)CCCC[N+](CC)(CC)CCCCCCC
Sematilide	O=S(=O)(Nc1ccc(cc1)C(=O)NCCN(CC)CC)C
Glycerol monostearate	O=C(OCC(O)CO)CCCCCCCCCCCCCCCCC
Hafnium(IV) silicate	[Hf+4].[O-][Si]([O-])([O-])[O-]
N-Vinylpyrrolidone	O=C1N(C=C)CCC1
Clinofibrate	CCC(C)(C(=O)O)OC1=CC=C(C=C1)C2(CCCCC2)C3=CC=C(C=C3)OC(C)(CC)C(=O)O
Lobenzarit	C1=CC=C(C(=C1)C(=O)O)NC2=C(C=CC(=C2)Cl)C(=O)O
McN5652	CSC1=CC=C([C@H]2CN3[C@](CCC3)([H])C4=C2C=CC=C4)C=C1
Mipomersen	COCCO[C@@H]1[C@H](OP(=S)(OC[C@H]2O[C@H](C[C@@H]2OP(=S)(OC[C@H]2O[C@H](C[C@@H]2OP(=S)(OC[C@H]2O[C@H](C[C@@H]2OP(=S)(OC[C@H]2O[C@H](C[C@@H]2OP(=S)(OC[C@H]2O[C@H](C[C@@H]2OP(=S)(OC[C@H]2O[C@H](C[C@@H]2OP(=S)(OC[C@H]2O[C@H](C[C@@H]2OP(=S)(OC[C@H]2O[C@H](C[C@@H]2OP(=S)(OC[C@H]2O[C@H](C[C@@H]2OP(=S)(OC[C@H]2O[C@H](C[C@@H]2OP(=S)(OC[C@H]2O[C@H]([C@@H]([C@@H]2OP(=S)(OC[C@H]2O[C@H]([C@@H]([C@@H]2OP(=S)(OC[C@H]2O[C@H]([C@@H]([C@@H]2OP(=S)(OC[C@H]2O[C@H]([C@@H]([C@@H]2OP(=S)(OC[C@H]2O[C@H]([C@@H]([C@@H]2O)OCCOC)n2cc(C)c(nc2=O)N)O)OCCOC)n2cc(C)c(nc2=O)N)O)OCCOC)n2cnc3c2ncnc3N)O)OCCOC)n2cc(C)c(nc2=O)N)O)OCCOC)n2cnc3c2nc(N)[nH]c3=O)O)n2cc(C)c(nc2=O)N)O)n2cc(C)c(=O)[nH]c2=O)O)n2cc(C)c(=O)[nH]c2=O)O)n2cc(C)c(nc2=O)N)O)n2cnc3c2nc(N)[nH]c3=O)O)n2cc(C)c(=O)[nH]c2=O)O)n2cc(C)c(nc2=O)N)O)n2cc(C)c(=O)[nH]c2=O)O)n2cnc3c2nc(N)[nH]c3=O)O)n2cnc3c2ncnc3N)O)[C@H](O[C@H]1n1cc(C)c(nc1=O)N)COP(=S)(O[C@@H]1[C@@H](COP(=S)(O[C@@H]2[C@@H](COP(=S)(O[C@@H]3[C@@H](COP(=S)(O[C@@H]4[C@@H](CO)O[C@H]([C@@H]4OCCOC)n4cnc5c4nc(N)[nH]c5=O)O)O[C@H]([C@@H]3OCCOC)n3cc(C)c(nc3=O)N)O)O[C@H]([C@@H]2OCCOC)n2cc(C)c(nc2=O)N)O)O[C@H]([C@@H]1OCCOC)n1cc(C)c(=O)[nH]c1=O)O
Paxilline	O=C5/C=C6/[C@]4(O)CC[C@H]3Cc2c1ccccc1[nH]c2[C@@]3([C@]4(CC[C@@H]6O[C@@H]5C(O)(C)C)C)C
Aminohippuric acid	O=C(c1ccc(N)cc1)NCC(=O)O
Alsactide	[H]/N=C(\N)/NCCC[C@@H](C(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N3CCC[C@H]3C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)NCCCCN)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](Cc5cnc[nH]5)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CO)NC(=O)[C@H](Cc6ccc(cc6)O)NC(=O)CCN
Corticorelin	[H]/N=C(\N)/NCCC[C@@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCCN/C(=N/[H])/N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N)NC(=O)[C@H](C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCN/C(=N/[H])/N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H]4CCCN4C(=O)[C@@H]5CCCN5C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)N
Ortho-Vanillin	Oc1c(cccc1OC)C=O
Cefmatilen	C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)/C(=N\O)/C3=CSC(=N3)N)C(=O)O)SCSC4=NNN=C4
Oxanamide	CCCC1C(O1)(CC)C(=O)N
Sulfametrole	COc1c(nsn1)NS(=O)(=O)c2ccc(cc2)N
Sulfafurazole	CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N
Tetroxoprim	COCCOC1=C(C=C(C=C1OC)CC2=CN=C(N=C2N)N)OC
Ibodutant	CC1=CC2=C(C=C1)C=C(S2)C(=O)NC3(CCCC3)C(=O)NC(CC4=CC=CC=C4)C(=O)NCC5CCN(CC5)CC6CCOCC6
Afatinib	CN(C)C\C=C\C(=O)Nc3cc1c(Nc(cc2Cl)ccc2F)ncnc1cc3OC4COCC4
Iclaprim	COC1=C(C2=C(C=CC(O2)C3CC3)C(=C1)CC4=CN=C(N=C4N)N)OC
Sulfamazone	CC1=C(C(=O)N(N1C)C2=CC=CC=C2)C(NC3=CC=C(C=C3)S(=O)(=O)NC4=NN=C(C=C4)OC)S(=O)(=O)O
Iscotrizinol	O=C(OCC(CC)CCCC)c1ccc(cc1)Nc2nc(nc(n2)Nc3ccc(C(=O)OCC(CC)CCCC)cc3)Nc4ccc(C(=O)NC(C)(C)C)cc4
5-I-R91150	Ic1cc(c(OC)cc1N)C(=O)NC3(CCN(CCCc2ccc(F)cc2)CC3)C
Ethylvanillin	O=Cc1cc(OCC)c(O)cc1
Tetraethylgermanium	CC[Ge](CC)(CC)CC
Dicobalt edetate	[Co+2].[Co+2].[O-]C(=O)CN(CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O
2-Methylfuran	Cc1ccco1
Cannabichromene	CCCCCC1=CC2=C(C=CC(O2)(C)CCC=C(C)C)C(=C1)O
Germanium disulfide	S=[Ge]=S
Pseudopelletierine	CN1C2CCCC1CC(=O)C2
Dipicolinic acid	c1cc(nc(c1)C(=O)O)C(=O)O
Ticagrelor	CCCSC1=NC(=C2C(=N1)N(N=N2)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)OCCO)N[C@@H]4C[C@H]4C5=CC(=C(C=C5)F)F
Perfluorooctane	FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Fluvalinate	CC(C)C(C(=O)OC(C#N)C1=CC(=CC=C1)OC2=CC=CC=C2)NC3=C(C=C(C=C3)C(F)(F)F)Cl
Coumaphos	S=P(OCC)(OCC)Oc2ccc\1c(OC(=O)C(/Cl)=C/1C)c2
Metisazone	CN1C2=CC=CC=C2C(=NNC(=S)N)C1=O
Hexaphenylbenzene	c1cc(ccc1)c3c(c(c(c(c3c2ccccc2)c4ccccc4)c5ccccc5)c6ccccc6)c7ccccc7
NEFA (drug)	CCN[C@]12CC=CC[C@H]1CC3=CC=CC=C23
Benzthiazide	O=S(=O)(c1c(Cl)cc2c(c1)S(=O)(=O)/N=C(\N2)CSCc3ccccc3)N
8A-PDHQ	C1([C@]23CCCC[C@H]2CCCN3)=CC=CC=C1
Cerium(III) bromide	[Ce+3].[Br-].[Br-].[Br-]
Lanthanum(III) bromide	Br[La](Br)Br
Octatropine methylbromide	CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C.[Br-]
Methylhexanamine	CCC(C)CC(C)N
Mecillinam	CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)N=CN3CCCCCC3)C(=O)O)C
Pivmecillinam	CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C
Phenacyl bromide	O=C(c1ccccc1)CBr
Pemirolast	CC1=CC=CN2C1=NC=C(C2=O)C3=NNN=N3
Terutroban	CC1=C(C2=C(CC(CC2)NS(=O)(=O)C3=CC=C(C=C3)Cl)C=C1)CCC(=O)O
Teprenone	CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CCC(=O)C
Gefarnate	CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(C)/CCC=C(C)C
Hypotaurine	O=S(O)CCN
Α5IA	CC1=CC(=NO1)C2=NN=C3N2N=C(C4=CC=CC=C43)OCC5=CN(N=N5)C
Lecozotan	C[C@H](CN(C1=CC=CC=N1)C(=O)C2=CC=C(C=C2)C#N)N3CCN(CC3)C4=C5C(=CC=C4)OCCO5
L-655,708	CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N4[C@H]2CCC4)OC
Strontium sulfide	S=[Sr]
Pyridine-N-oxide	c1cc[n+](cc1)[O-]
2,4-Dinitrophenylmorphine	[O-][N+](=O)c6ccc(Oc2c1O[C@@H]4[C@@]35c1c(cc2)C[C@@H](N(CC3)C)[C@@H]5/C=C\[C@@H]4O)c([N+]([O-])=O)c6
GSK-189,254	c4cc1CCN(C3CCC3)CCc1cc4Oc(cc2)ncc2C(=O)NC
Aplindore	c4ccccc4CNCC(CO2)Oc1c2ccc(N3)c1CC3=O
Yttrium(III) phosphate	[O-]P(=O)([O-])[O-].[Y+3]
Benzaldehyde	c1ccc(cc1)C=O
Sodium metaborate	B(=O)[O-].[Na+]
22-Dihydroergocalciferol	O[C@@H]1CC(\C(=C)CC1)=C\C=C2/CCC[C@]3([C@H]2CC[C@@H]3[C@H](C)CC[C@H](C)C(C)C)C
Ciclacillin	O=C(O)[C@@H]2N3C(=O)[C@@H](NC(=O)C1(N)CCCCC1)[C@H]3SC2(C)C
Pyrrolizidine	N12CCCC1CCC2
Mitobronitol	OC(CBr)C(O)C(O)C(O)CBr
11-Eicosenoic acid	O=C(O)CCCCCCCCC\C=C/CCCCCCCC
11-Eicosenoic acid	CCCCCCCCC=CCCCCCCCCCC(=O)O
RPL-554	Cc3cc(C)cc(C)c3N=c2cc1-c(cc4OC)c(cc4OC)CCn1c(=O)n2CCNC(N)=O
Santonic acid	O=C(O)C(C31C(=O)C2C(C(=O)CC1C2(CC3)C)C)C
Teriflunomide	O=C(Nc1ccc(cc1)C(F)(F)F)C(/C#N)=C(/C)O
Roflumilast	C1CC1COC2=C(C=CC(=C2)C(=O)NC3=C(C=NC=C3Cl)Cl)OC(F)F
Leteprinim	C1=CC(=CC=C1C(=O)O)NC(=O)CCN2C=NC3=C2NC=NC3=O
Potassium hexachloroplatinate	Cl[Pt-2](Cl)(Cl)(Cl)(Cl)Cl.[K+].[K+]
Oleandrin	O=C\1OC/C(=C/1)[C@H]2[C@@H](OC(=O)C)C[C@@]6(O)[C@]2(C)CC[C@H]4[C@H]6CC[C@@H]5C[C@@H](O[C@@H]3O[C@H]([C@H](O)[C@@H](OC)C3)C)CC[C@]45C
Indophenol	O=C/2/C=C\C(=N\c1ccc(O)cc1)\C=C\2
(Cymene)ruthenium dichloride dimer	[Ru+2].[Ru+2].[Cl-].[Cl-].[Cl-].[Cl-].c1cc(ccc1C(C)C)C.c1cc(ccc1C(C)C)C
Gallium nitrate	[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ga+3]
Imazapyr	OC(C1=C(C(N2)=NC(C)(C(C)C)C2=O)N=CC=C1)=O
DMDM hydantoin	O=C1N(C(=O)C(N1CO)(C)C)CO
Diethyl tartrate	O=C(OCC)[C@@H](O)[C@H](O)C(=O)OCC
Iridium hexafluoride	F[Ir](F)(F)(F)(F)F
Bergapten	COC1=C2C=CC(=O)OC2=CC3=C1C=CO3
Lepidine	Cc1ccnc2ccccc12
Propagermanium	C(C[Ge](=O)O[Ge](=O)CCC(=O)O)C(=O)O
Gallium(II) selenide	[Ga]=[Se]
Biphenylindanone A	c3cc(C(O)=O)ccc3-c(ccc4)cc4COc(c1C)cc(c(C2=O)c1C)CC2C5CCCC5
Esfenvalerate	CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3
Germanium dichloride	Cl[Ge]Cl
Ocfentanil	COCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3F
Tetrazene explosive	N=C(N)N(N)/N=N/C1=NNN=N1
Metocurine	C[N+]1(CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C6[C@@H](CC7=CC(=C(C=C7)OC)O3)[N+](CCC6=CC(=C5OC)OC)(C)C)OC)C
Almorexant	CNC(=O)[C@@H](C1=CC=CC=C1)N2CCC3=CC(=C(C=C3[C@@H]2CCC4=CC=C(C=C4)C(F)(F)F)OC)OC
Ammonium benzoate	[O-]C(=O)c1ccccc1.[NH4+]
Tetradifon	C1=CC(=CC=C1S(=O)(=O)C2=CC(=C(C=C2Cl)Cl)Cl)Cl
Potassium dideuterium phosphate	[2H]OP(=O)([O-])O[2H].[K+]
Bradanicline	C1CN2CCC1[C@@H]([C@@H]2CC3=CN=CC=C3)NC(=O)C4=CC5=CC=CC=C5O4
Silver trifluoromethanesulfonate	C(F)(F)(F)S(=O)(=O)[O-].[Ag+]
Tert-Butyl hydroperoxide	CC(C)(C)OO
Dinoseb	[O-][N+](=O)c1cc(cc(c1O)C(CC)C)[N+]([O-])=O
Desmethoxyyangonin	O=C/1O\C(=CC(\OC)=C\1)\C=C\c2ccccc2
Kavain	COC1=CC(=O)OC(C1)/C=C/C2=CC=CC=C2
Alfetamine	NC(Cc1ccccc1)C\C=C
Archaeol	CC(C)CCCC(C)CCCC(C)CCCC(C)CCOCC(CO)OCCC(C)CCCC(C)CCCC(C)CCCC(C)C
Toxiferine	[H][C@@]12[C@@]3(CC[N+]2(C)C/C4=C/CO)[C@@]5([H])N(C6=C3C=CC=C6)/C=C7[C@]([C@@]8(CC[N+]9(C)C/%10)[C@]9([H])C[C@]\7([H])C%10=C/CO)([H])N(C%11=C8C=CC=C%11)/C=C5/[C@]4([H])C1
Mardepodect	n3c1ccccc1ccc3COc5ccc(cc5)-c2nn(C)cc2-c4ccncc4
Metam sodium	[Na+].[S-]C(=S)NC
Icariin	O=C3C(\O[C@@H]1O[C@H]([C@H](O)[C@@H](O)[C@H]1O)C)=C(/Oc4c(c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(O)c34)C\C=C(/C)C)c5ccc(OC)cc5
1,3-Propane sultone	C1COS(=O)(=O)C1
Trifluralin	[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CCC)CCC)C(F)(F)F
Propanil	Clc1ccc(NC(=O)CC)cc1Cl
Iridium tetrafluoride	F[Ir](F)(F)F
Protodioscin	C[C@H]1[C@H]2[C@H](C[C@@H]3[C@@]2(CC[C@H]4[C@H]3CC=C5[C@@]4(CC[C@@H](C5)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O[C@H]7[C@@H]([C@@H]([C@H]([C@@H](O7)C)O)O)O)O)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)C)C)O[C@@]1(CC[C@@H](C)CO[C@H]9[C@@H]([C@H]([C@@H]([C@H](O9)CO)O)O)O)O
Delphinine	O=C(O[C@H]5[C@]3(O)C[C@H]4[C@@]16C2N(C)C[C@]([C@H]1[C@@H](OC)[C@@H]2[C@@](OC(=O)C)(C[C@@H]3OC)[C@H]45)(COC)CC[C@@H]6OC)c7ccccc7
Dimethenamid	ClCC(=O)N(c1c(scc1C)C)C(COC)C
Horsfiline	O=C2Nc1c(cc(OC)cc1)[C@]23CN(C)CC3
Pentamine	CC[N+](C)(C)CCN(C)CC[N+](C)(C)CC
Piperidolate	CCN1CCCC(C1)OC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3
Difemerine	OC(C(=O)OC(C)(C)CN(C)C)(c1ccccc1)c2ccccc2
Dihexyverine	C1CCC(CC1)C2(CCCCC2)C(=O)OCCN3CCCCC3
Trimebutine	CCC(COC(=O)C1=CC(=C(C(=C1)OC)OC)OC)(C2=CC=CC=C2)N(C)C
Camylofin	O=C(OCCC(C)C)C(NCCN(CC)CC)c1ccccc1
Vedaclidine	CCCCSC1=NSN=C1[C@@H]2CN3CCC2CC3
TAN-67	CN1CC[C@@]2(CC3=NC4=CC=CC=C4C=C3C[C@H]2C1)C5=CC(=CC=C5)O
Nonabine	CCCCCC(C)C(C)c1cc(c2c(c1)OC(C=C2c3ccncc3)(C)C)O
Naltriben	Oc3c2O[C@H]6c1oc8ccccc8c1C[C@@]5(O)[C@H]4N(CC[C@@]56c2c(cc3)C4)CC7CC7
Diisopropylphosphate	O=P(OC(C)C)(OC(C)C)O
Potassium formate	C(=O)[O-].[K+]
Cobalt(II) acetate	[Co+2].[O-]C(=O)C.[O-]C(=O)C
Cobalt(II) acetate	O=C(C)O[Co]OC(C)=O
Cobalt(II) acetate	O=C(C)O[Co-4]([O+H2])([O+H2])([O+H2])([O+H2])OC(C)=O
Sodium pyrosulfate	[Na+].[Na+].[O-]S(=O)(=O)OS(=O)(=O)[O-]
Dihydroxyphenylethylene glycol	Oc1ccc(cc1O)C(O)CO
Nysted reagent	Br[Zn]C[Zn]C[Zn]Br.C1CCCO1
Tetrabromoethane	BrC(Br)C(Br)Br
Nepicastat	Fc1cc3c(c(F)c1)CC[C@H](N2/C(=C\NC2=S)CN)C3
Titan yellow	[Na+].[Na+].[O-]S(=O)(=O)c2c(ccc1nc(sc12)c6ccc(/N=N/Nc5ccc(c3nc4ccc(c(c4s3)S([O-])(=O)=O)C)cc5)cc6)C
Darapladib	FC(F)(F)c1ccc(cc1)c2ccc(cc2)CN(C(=O)CN\4C(\SCc3ccc(F)cc3)=N/C(=O)/C5=C/4CCC5)CCN(CC)CC
Naphthol yellow S	C1=CC2=C(C=C1S(=O)(=O)[O-])C(=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[O-].[Na+]
Martius yellow	C1=CC=C2C(=C1)C(=CC(=C2O)[N+](=O)[O-])[N+](=O)[O-]
Wine lactone	O=C1O[C@H]2/C=C(\CC[C@H]2[C@@H]1C)C
Potassium bifluoride	[H-](F)F.[K+]
Beta-Naphthoflavone	O=C\1c3c(O/C(=C/1)c2ccccc2)ccc4c3cccc4
JTE-907	c4c3OCOc3ccc4CNC(=O)c(cc2ccc1OC)c(=O)[nH]c2c1OCCCCC
Alcian yellow	Cc1cc2c(cc1CSC(=[N+](C)C)N(C)C)nc(s2)c3ccc(cc3)/N=N/c4ccc(cc4)c5nc6cc(c(cc6s5)C)CSC(=[N+](C)C)N(C)C
Combretastatin A-4	COC1=C(C=C(C=C1)C=CC2=CC(=C(C(=C2)OC)OC)OC)O
Arbekacin	O=C(N[C@H]3[C@H](O[C@H]1O[C@@H]([C@@H](O)[C@H](N)[C@H]1O)CO)[C@H](O)[C@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@@H](N)C3)[C@@H](O)CCN
Glycerol 1-phosphate	C([C@@H](COP(=O)(O)O)O)O
Prasterone sulfate	C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)OS(=O)(=O)O)C
Acid orange 5	c1ccc(cc1)Nc2ccc(cc2)/N=N/c3ccc(cc3)S(=O)(=O)[O-].[Na+]
Acid orange 7	[Na+].[O-]S(=O)(=O)c1ccc(cc1)N=Nc2c3ccccc3ccc2O
Performic acid	O=COO
UMB66	C(CCl)C(=O)O
Coelenterazine	C1=CC=C(C=C1)CC2=C3N=C(C(=O)N3C=C(N2)C4=CC=C(C=C4)O)CC5=CC=C(C=C5)O
ZM-241,385	Oc1ccc(CCNc2nc3nc(c4ccco4)nn3c(N)n2)cc1
N,N'-Methylenebisacrylamide	C=CC(=O)NCNC(=O)C=C
3-MCPD	ClCC(O)CO
Sodium diacetate	O=C(C)O[H-]OC(C)=O.[Na+]
Xanthopterin	O=C1/N=C(\NC=2/N=C\C(=O)NC1=2)N
EMDT	CCc2[nH]c1ccc(OC)cc1c2CCN(C)C
Trifluoroacetic anhydride	C(=O)(C(F)(F)F)OC(=O)C(F)(F)F
Methiocarb	O=C(Oc1cc(c(SC)c(c1)C)C)NC
HATU	CN(C)C(=[N+](C)C)On1c2c(cccn2)nn1.F[P-](F)(F)(F)(F)F
Trimethylsilyl trifluoromethanesulfonate	C[Si](C)(C)OS(=O)(=O)C(F)(F)F
EMD-386088	Clc2cc1c(cc2)[nH]c(C)c1C=3CCNCC=3
SB-258585	C3CN(C)CCN3c1cc(ccc1OC)NS(=O)(=O)c2ccc(I)cc2
SB-399885	C3CNCCN3c2cc(ccc2OC)S(=O)(=O)Nc(c1OC)cc(Cl)cc1Cl
2,2,2-Trichloroethoxycarbonyl chloride	ClC(Cl)(Cl)COC(Cl)=O
SB-357134	C3CNCCN3c1cc(ccc1OC)S(=O)(=O)Nc2cc(Br)cc(F)c2Br
1,1,3,3-Tetramethylguanidine	CN(C)C(=N)N(C)C
N-Chlorosuccinimide	O=C1N(Cl)C(=O)CC1
AS-19 (drug)	CC1=C(C(=NN1C)C)C2=C3CC[C@@H](CC3=CC=C2)N(C)C
Bis(trimethylsilyl)acetamide	CC(=N[Si](C)(C)C)O[Si](C)(C)C
N-Methylmorpholine	O1CCN(C)CC1
Filenadol	O[C@H]([C@H](N1CCOCC1)c3ccc2OCOc2c3)C
Marinobufagenin	C[C@]12CC[C@@H](C[C@]1(CCC3C2CC[C@]4([C@]35[C@H](O5)C[C@@H]4C6=COC(=O)C=C6)C)O)O
Arenobufagin	C[C@]12CC[C@@H](C[C@H]1CCC3C2[C@@H](C(=O)[C@]4([C@@]3(CC[C@@H]4C5=COC(=O)C=C5)O)C)O)O
Cinobufagin	O=C\1O\C=C(/C=C/1)[C@@H]4[C@@]6(C)CC[C@H]3[C@@H](CC[C@@H]2C[C@@H](O)CC[C@@]23C)[C@]65O[C@@H]5[C@@H]4OC(=O)C
Azapride	Clc1cc(c(OC)cc1/N=[N+]=[N-])C(=O)NC3CCN(Cc2ccccc2)CC3
Chloroethylclonidine	ClCCN(C)Cc2cc(Cl)c(N/C1=N/CCN1)c(Cl)c2
Chlornaltrexamine	O[C@@]13[C@]2([C@@H]5[C@H](N(CCCl)CCCl)CC3)C4=C(C=CC(O)=C4O5)C[C@H]1N(CC6CC6)CC2
N-Ethoxycarbonyl-2-ethoxy-1,2-dihydroquinoline	CCOC1C=CC2=CC=CC=C2N1C(=O)OCC
Chloroethylnorapomorphine	C1CN([C@@H]2CC3=C(C4=C2C1=CC=C4)C(=C(C=C3)O)O)CCCl
Pentorex	CC(C1=CC=CC=C1)C(C)(C)N
Diisononyl phthalate	O=C(OCCCCCCC(C)C)c1ccccc1C(=O)OCCCCCCC(C)C
Benzyltrimethylammonium fluoride	C[N+](C)(C)CC1=CC=CC=C1.O.[F-]
Isopropylbenzylamine	N(C(C)C)Cc1ccccc1
Diisopinocampheylborane	[H]B(C1CC2CC(C1(C))C2(C)(C))C3CC4CC(C3(C))C4(C)(C)
Diaminopimelic acid	O=C(O)[C@@H](N)CCC[C@@H](N)C(=O)O
QL (chemical)	O(P(OCCN(C(C)C)C(C)C)C)CC
Pentamorphone	CCCCCN[C@@]12C=CC(=O)[C@H]3[C@@]14CCN([C@@H]2CC5=C4C(=C(C=C5)O)O3)C
Flurothyl	C(C(F)(F)F)OCC(F)(F)F
Phenpromethamine	CC(CNC)C1=CC=CC=C1
Amiphenazole	C1=CC=C(C=C1)C2=C(N=C(S2)N)N
Tin(IV) fluoride	[F-].[F-].[F-].[F-].[Sn+4]
